id,name,chara,chara_jp,color,rarity,date,get,skillname,skilltype,skilldiscribe
1100,一ヘラ入魂,Tomoe Udagawa,宇田川巴,Happy,4,2019/2/10,恒常カード,秘技・お好み焼き返し！,スコアＵＰ,5スコアが100.0％UPする 
1101,因縁の……猫,Tsugumi Hazawa,羽沢つぐみ,Power,3,2019/2/10,イベント限定,今日こそ仲良く,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1102,バイトデビュー？,Ako Udagawa,宇田川あこ,Happy,2,2019/2/10,イベント限定,秘技・トレイ返し……？,スコアＵＰ,5スコアが30.0％UPする 
1103,知る人ぞ知る近道？,Hagumi Kitazawa,北沢はぐみ,Happy,3,2019/2/10,恒常カード,路地裏ダッシュ,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
1104,友へ贈る花束,Yukina Minato,湊友希那,Pure,4,2019/2/19,恒常カード,心よりの称賛を,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが80.0%UPする。ライフが600未満の場合は、ライフが400回復する 
1105,わたしとピアノ,Rinko Shirokane,白金燐子,Pure,4,2019/2/19,恒常カード,喜びを奏でる音,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1106,気づかいの空回り,Ako Udagawa,宇田川あこ,Power,3,2019/2/19,イベント限定,親友のために！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1107,心配しすぎ？,Lisa Imai,今井リサ,Happy,2,2019/2/19,イベント限定,心配？　おせっかい？,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1108,新作への挑戦,Sayo Hikawa,氷川紗夜,Pure,3,2019/2/19,恒常カード,できる事を積み重ねて,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
1109,ガラス越しの君,Tae Hanazono,花園たえ,Cool,4,2019/2/28,期間限定,ナイス、ホワイト,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1110,光あふれて,Chisato Shirasagi,白鷺千聖,Cool,4,2019/2/28,期間限定,大切なのは気持ち,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1111,笑顔のワンコイン,Kokoro Tsurumaki,弦巻こころ,Pure,3,2019/2/28,イベント限定,エンジョイッ！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1112,キャンディに込めて,Tsugumi Hazawa,羽沢つぐみ,Cool,2,2019/2/28,イベント限定,気持ちを、どうぞ,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1113,連戦連勝,Ako Udagawa,宇田川あこ,Cool,3,2019/2/28,期間限定,インフィニットスウェル,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが40.0%UPする。ライフが600未満の場合は、ライフが300回復する 
1114,再来、桜舞う季節,Kasumi Toyama,戸山香澄,Happy,4,2019/3/8,恒常カード,偶然を集めて,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1115,離れても心は,Rimi Ushigome,牛込りみ,Happy,4,2019/3/8,恒常カード,声援の涙,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1116,思い出の道,Saaya Yamabuki,山吹沙綾,Cool,3,2019/3/8,イベント限定,伝わる気持ち,スコアＵＰ,5スコアが60.0％UPする 
1117,新たなるステージ,Tae Hanazono,花園たえ,Pure,2,2019/3/8,イベント限定,春、始動,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1118,微笑みの場所,Arisa Ichigaya,市ヶ谷有咲,Happy,3,2019/3/8,恒常カード,充足の微笑み,スコアＵＰ,5秒間スコアが55.0％UP、GREAT以下を出すまではスコアが65.0％ UPする 
1119,秘密のアレンジ,Moca Aoba,青葉モカ,Power,4,2019/3/15,期間限定,パンをくださーい,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1120,進む先は同じ,Sayo Hikawa,氷川紗夜,Power,4,2019/3/15,期間限定,さっそく練習です,スコアＵＰ,5スコアが100.0％UPする 
1121,とびきりショータイム,Kaoru Seta,瀬田薫,Pure,3,2019/3/15,イベント限定,共に儚いダンスを,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、5秒間スコアが 30.0%UPする
1122,それがアイドル,Hina Hikawa,氷川日菜,Cool,3,2019/3/15,イベント限定,ネギのうた〜♪,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1123,期待の新星MC,Tae Hanazono,花園たえ,Power,3,2019/3/15,期間限定,ベストアンサー！,スコアＵＰ,5秒間スコアが55.0％UP、GREAT以下を出すまではスコアが65.0％ UPする 
1124,全員歓迎っ！,Kokoro Tsurumaki,弦巻こころ,Happy,4,2019/3/15,ドリフェス限定,ようこそ！　笑顔の世界！,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
1125,憧れは忍べない,Eve Wakamiya,若宮イヴ,Cool,4,2019/3/15,ドリフェス限定,きらめきの忍術,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
1126,心、満開,Kanon Matsubara,松原花音,Cool,4,2019/3/31,恒常カード,お手伝いするよ！,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが80.0%UPする。ライフが600未満の場合は、ライフが400回復する 
1127,これで完璧！,Aya Maruyama,丸山彩,Cool,4,2019/3/31,恒常カード,とにかく楽しもう！,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1128,のんびりお花見,Ran Mitake,美竹蘭,Happy,3,2019/3/31,イベント限定,こういうのも、悪くない,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1129,感動のお花見,Maya Yamato,大和麻弥,Happy,2,2019/3/31,イベント限定,ためになりますっ,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1130,ギリギリのお花見,Lisa Imai,今井リサ,Cool,3,2019/3/31,恒常カード,お節介NG！,スコアＵＰ,5秒間スコアが55.0％UP、GREAT以下を出すまではスコアが65.0％ UPする 
1136,チアフルスター☆,Kasumi Toyama,戸山香澄,Pure,2,2019/3/16,恒常カード,跳ね上がる歌声,スコアＵＰ,5スコアが30.0％UPする 
1137,チアフルスター☆,Tae Hanazono,花園たえ,Cool,2,2019/3/16,恒常カード,髪、なびかせて,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1138,チアフルスター☆,Rimi Ushigome,牛込りみ,Power,2,2019/3/16,恒常カード,こだわりコンポーズ,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1139,チアフルスター☆,Saaya Yamabuki,山吹沙綾,Cool,2,2019/3/16,恒常カード,頼れるドラマー,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1140,チアフルスター☆,Arisa Ichigaya,市ヶ谷有咲,Happy,2,2019/3/16,恒常カード,照れ隠しの美学,スコアＵＰ,5スコアが30.0％UPする 
1141,疾駆の空,Ran Mitake,美竹蘭,Happy,2,2019/3/16,恒常カード,茜色の歌声,スコアＵＰ,5スコアが30.0％UPする 
1142,疾駆の空,Moca Aoba,青葉モカ,Cool,2,2019/3/16,恒常カード,モカちゃんの超絶テク,スコアＵＰ,5スコアが30.0％UPする 
1143,疾駆の空,Himari Uehara,上原ひまり,Power,2,2019/3/16,恒常カード,ロックにかわいく！,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1144,疾駆の空,Tomoe Udagawa,宇田川巴,Pure,2,2019/3/16,恒常カード,ワイルドビート,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1145,疾駆の空,Tsugumi Hazawa,羽沢つぐみ,Pure,2,2019/3/16,恒常カード,自分らしくいこう,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1146,スマイルシーカー！,Kokoro Tsurumaki,弦巻こころ,Cool,2,2019/3/16,恒常カード,笑顔の王様,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1147,スマイルシーカー！,Kaoru Seta,瀬田薫,Happy,2,2019/3/16,恒常カード,胸いっぱいの儚さを,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1148,スマイルシーカー！,Hagumi Kitazawa,北沢はぐみ,Power,2,2019/3/16,恒常カード,ピカピカ元気！,スコアＵＰ,5スコアが30.0％UPする 
1149,スマイルシーカー！,Kanon Matsubara,松原花音,Pure,2,2019/3/16,恒常カード,幸せの魔法,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1150,スマイルシーカー！,Misaki Okusawa,奥沢美咲,Cool,2,2019/3/16,恒常カード,ハロハピの守護神,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1151,ドリームイルミネート,Aya Maruyama,丸山彩,Pure,2,2019/3/16,恒常カード,照らそう、最高の夢！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1152,ドリームイルミネート,Hina Hikawa,氷川日菜,Power,2,2019/3/16,恒常カード,あたしの大好きなみんな,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1153,ドリームイルミネート,Chisato Shirasagi,白鷺千聖,Cool,2,2019/3/16,恒常カード,走ろう、夢の道,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1154,ドリームイルミネート,Maya Yamato,大和麻弥,Happy,2,2019/3/16,恒常カード,未知の未来へ,スコアＵＰ,5スコアが30.0％UPする 
1155,ドリームイルミネート,Eve Wakamiya,若宮イヴ,Power,2,2019/3/16,恒常カード,友と共に目指す舞台,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1156,ノーブル・ローズ,Yukina Minato,湊友希那,Cool,2,2019/3/16,恒常カード,共に、頂へ,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1157,ノーブル・ローズ,Sayo Hikawa,氷川紗夜,Happy,2,2019/3/16,恒常カード,誇り高くあるために,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1158,ノーブル・ローズ,Lisa Imai,今井リサ,Pure,2,2019/3/16,恒常カード,繋ぐ手と手,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1159,ノーブル・ローズ,Ako Udagawa,宇田川あこ,Happy,2,2019/3/16,恒常カード,最高＆最強！！！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1160,ノーブル・ローズ,Rinko Shirokane,白金燐子,Power,2,2019/3/16,恒常カード,小さくとも、一歩ずつ,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1161,メガネなあたし,Ran Mitake,美竹蘭,Power,4,2019/4/10,恒常カード,新たなる一面,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1162,副会長は大忙し！,Tsugumi Hazawa,羽沢つぐみ,Power,4,2019/4/10,恒常カード,ドタバタサポート！,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1163,迫力のある先輩,Tomoe Udagawa,宇田川巴,Pure,3,2019/4/10,イベント限定,不良じゃないぞ！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1164,絶対マイペース,Moca Aoba,青葉モカ,Cool,2,2019/4/10,イベント限定,モカちゃんジョーク,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1165,疲れた〜〜,Himari Uehara,上原ひまり,Power,3,2019/4/10,恒常カード,コミュ力全開！,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが40.0%UPする。ライフが600未満の場合は、ライフが300回復する 
1166,頼れる書記に,Arisa Ichigaya,市ヶ谷有咲,Happy,4,2019/4/19,恒常カード,……よしっ！,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1167,立派な生徒会長に,Rinko Shirokane,白金燐子,Happy,4,2019/4/19,恒常カード,震える脚で,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが80.0%UPする。ライフが600未満の場合は、ライフが400回復する 
1168,きまじめ風紀委員,Sayo Hikawa,氷川紗夜,Cool,3,2019/4/19,イベント限定,密やかなエール,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1169,頑張りはほどほどに,Misaki Okusawa,奥沢美咲,Power,2,2019/4/19,イベント限定,ファイト、オー,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1170,ほんの少しのお手伝い,Kanon Matsubara,松原花音,Happy,3,2019/4/19,恒常カード,心配ないよ,スコアＵＰ,5スコアが60.0％UPする 
1171,惜別の時,Hina Hikawa,氷川日菜,Pure,4,2019/4/30,恒常カード,また会う日まで,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1172,キャパオーバー,Chisato Shirasagi,白鷺千聖,Pure,4,2019/4/30,恒常カード,理解不能な生きもの,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1173,一刀両断！,Eve Wakamiya,若宮イヴ,Happy,3,2019/4/30,イベント限定,お覚悟を！,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、5秒間スコアが 30.0%UPする
1174,SNS中毒？,Aya Maruyama,丸山彩,Power,2,2019/4/30,イベント限定,自撮りはやめられない,スコアＵＰ,5スコアが30.0％UPする 
1175,オーバーテクノロジー,Maya Yamato,大和麻弥,Pure,3,2019/4/30,恒常カード,ひ、光った！？,スコアＵＰ,5秒間スコアが55.0％UP、GREAT以下を出すまではスコアが65.0％ UPする 
1176,覚醒せし大魔姫,Ako Udagawa,宇田川あこ,Cool,4,2019/5/10,恒常カード,ここで魔竜がドーン！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1177,冥界の導き手,Moca Aoba,青葉モカ,Cool,4,2019/5/10,恒常カード,照らし出された道,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1178,優艶なる調べ,Rinko Shirokane,白金燐子,Power,3,2019/5/10,イベント限定,友を導く助言,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1179,トワイライトバトラー,Tomoe Udagawa,宇田川巴,Power,2,2019/5/10,イベント限定,何なりとお申し付けを,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1180,饗宴に招かれしもの,Ran Mitake,美竹蘭,Cool,3,2019/5/10,恒常カード,闇の力はヤバイ,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
1181,ビー玉越しの世界,Kokoro Tsurumaki,弦巻こころ,Happy,4,2019/5/21,恒常カード,もっともっと笑顔を！,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが80.0%UPする。ライフが600未満の場合は、ライフが400回復する 
1182,花咲く笑顔,Hagumi Kitazawa,北沢はぐみ,Happy,4,2019/5/21,恒常カード,元気に育ってね！,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1183,色とりどりの輝き,Kanon Matsubara,松原花音,Pure,3,2019/5/21,イベント限定,神様からの贈り物,スコアＵＰ,5スコアが60.0％UPする 
1184,エレガントパトロール,Kaoru Seta,瀬田薫,Cool,2,2019/5/21,イベント限定,儚さポイント発見だね,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1185,驚きの中身,Misaki Okusawa,奥沢美咲,Happy,3,2019/5/21,恒常カード,次は何が出てくるんだ……？,スコアＵＰ,5秒間スコアが55.0％UP、GREAT以下を出すまではスコアが65.0％ UPする 
1186,愛の花舞う瞬間に,Kasumi Toyama,戸山香澄,Power,4,2019/5/31,期間限定,キラキラフラワーシャワー,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
1187,花嫁の手に咲く幸せ,Eve Wakamiya,若宮イヴ,Power,4,2019/5/31,期間限定,幸せ贈るブーケトス,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが80.0%UPする。ライフが600未満の場合は、ライフが400回復する 
1188,花色ドレスアップ,Arisa Ichigaya,市ヶ谷有咲,Cool,3,2019/5/31,イベント限定,慣れないおめかし,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、5秒間スコアが 30.0%UPする
1189,ブライズメイド,Ran Mitake,美竹蘭,Power,2,2019/5/31,イベント限定,ハレの日に花を,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1190,はにかみベールガール,Tsugumi Hazawa,羽沢つぐみ,Power,3,2019/5/31,期間限定,お手伝いは得意です！,スコアＵＰ,5秒間スコアが55.0%UP、発動時に自分のライフが900以上の場合はスコアが65.0%UPする 
1191,CiRCLEパン祭り,Saaya Yamabuki,山吹沙綾,Power,4,2019/5/3,ドリフェス限定,差し入れをお届け！,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
1192,全力リハーサル,Tomoe Udagawa,宇田川巴,Cool,4,2019/5/3,ドリフェス限定,スペシャルインパクト,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
1208,はじまりのセッション,Lisa Imai,今井リサ,Cool,4,2019/6/11,恒常カード,胸の中の景色,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1209,二人の約束,Sayo Hikawa,氷川紗夜,Cool,4,2019/6/11,恒常カード,重なる音色,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが80.0%UPする。ライフが600未満の場合は、ライフが400回復する 
1210,共に見る未来,Yukina Minato,湊友希那,Pure,3,2019/6/11,イベント限定,これからも隣で,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、5秒間スコアが 30.0%UPする
1211,内に秘めた情熱,Rinko Shirokane,白金燐子,Pure,2,2019/6/11,イベント限定,立ち向かう強さ,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1212,リサ姉のために！,Ako Udagawa,宇田川あこ,Cool,3,2019/6/11,恒常カード,できる限りのお手伝い,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
1213,誰かを守るということ,Rimi Ushigome,牛込りみ,Pure,4,2019/6/20,恒常カード,誰かを守る強さ,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
1214,手と手をとって,Misaki Okusawa,奥沢美咲,Pure,4,2019/6/20,恒常カード,絶対に立ち止まらない！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1215,好奇心の行き着く先,Kokoro Tsurumaki,弦巻こころ,Power,3,2019/6/20,イベント限定,ドッキリゾンビパワー！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1216,ホラーテイスト,Aya Maruyama,丸山彩,Happy,2,2019/6/20,イベント限定,私の新境地,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1217,リビングでデッド,Kasumi Toyama,戸山香澄,Pure,3,2019/6/20,恒常カード,ビクビクドキドキっ！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
1218,みんながいたから,Arisa Ichigaya,市ヶ谷有咲,Cool,4,2019/6/28,恒常カード,心休まる空間,スコアＵＰ,5スコアが100.0％UPする 
1219,大切なメモワール,Tae Hanazono,花園たえ,Cool,4,2019/6/28,恒常カード,息ぴったり！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1220,絆のリストバンド,Rimi Ushigome,牛込りみ,Pure,3,2019/6/28,イベント限定,みんなでお揃い！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1221,レッツ・パーティ！,Kasumi Toyama,戸山香澄,Power,2,2019/6/28,イベント限定,特別な記念日,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1222,サプライズプレゼント,Saaya Yamabuki,山吹沙綾,Cool,3,2019/6/28,恒常カード,びっくりプレゼント,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
1223,紡ぎ合う音,Maya Yamato,大和麻弥,Power,4,2019/7/10,恒常カード,思い出をもう一度,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1224,想いの懸け橋,Yukina Minato,湊友希那,Power,4,2019/7/10,恒常カード,同じ温もり,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1225,希望のメロディ,Kasumi Toyama,戸山香澄,Cool,3,2019/7/10,イベント限定,想いあふれるコード,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1226,私達の音楽で,Rimi Ushigome,牛込りみ,Pure,2,2019/7/10,イベント限定,最高のワクワクを,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1227,ステップアップ,Tsugumi Hazawa,羽沢つぐみ,Power,3,2019/7/10,恒常カード,自分を信じて,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、5秒間スコアが 30.0%UPする
1228,憧れの自分,Himari Uehara,上原ひまり,Cool,4,2019/7/19,恒常カード,理想は高く！,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1229,めぐる思い出,Tomoe Udagawa,宇田川巴,Cool,4,2019/7/19,恒常カード,幼馴染だから,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1230,みんなで探そう,Ran Mitake,美竹蘭,Happy,3,2019/7/19,イベント限定,優しさの裏返し,スコアＵＰ,5スコアが60.0％UPする 
1231,幸せティータイム,Tsugumi Hazawa,羽沢つぐみ,Happy,2,2019/7/19,イベント限定,ホッとできる時間,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1232,声をあわせて,Moca Aoba,青葉モカ,Cool,3,2019/7/19,恒常カード,あたしのタイミング,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
1233,水面をなでて,Aya Maruyama,丸山彩,Happy,4,2019/7/31,期間限定,思いっきり遊ぼう！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1234,心晴れやかに,Chisato Shirasagi,白鷺千聖,Happy,4,2019/7/31,期間限定,お仕事モードはお休み中,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1235,海の中のアクアリウム,Maya Yamato,大和麻弥,Power,3,2019/7/31,イベント限定,色とりどりの魚たち,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1236,ビーチパラダイス,Eve Wakamiya,若宮イヴ,Pure,2,2019/7/31,イベント限定,うきうきスイミング,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1237,もう待ちきれない！,Hina Hikawa,氷川日菜,Happy,3,2019/7/31,期間限定,早く行こうよ！,スコアＵＰ,5秒間スコアが55.0％UP、GREAT以下を出すまではスコアが65.0％ UPする 
1243,私達の贅沢な時間,Eve Wakamiya,若宮イヴ,Power,4,2019/8/9,恒常カード,静かな湖畔の片隅で,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1244,華麗に登場！,Kaoru Seta,瀬田薫,Power,4,2019/8/9,恒常カード,王子の迎賓,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1245,自然の私で,Saaya Yamabuki,山吹沙綾,Pure,3,2019/8/9,イベント限定,太陽に向かって伸び！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1246,北欧の風を感じて,Tomoe Udagawa,宇田川巴,Pure,2,2019/8/9,イベント限定,友との出会い,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1247,星空の下で,Rimi Ushigome,牛込りみ,Power,3,2019/8/9,恒常カード,星空バーベキュー！,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが40.0%UPする。ライフが600未満の場合は、ライフが300回復する 
1248,眩しい花束,Kanon Matsubara,松原花音,Pure,4,2019/8/20,期間限定,そよぐ、涼風,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1249,笑顔のリズム,Kokoro Tsurumaki,弦巻こころ,Pure,4,2019/8/20,期間限定,弾ける１７音,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1250,心躍る花火大会,Hagumi Kitazawa,北沢はぐみ,Happy,3,2019/8/20,イベント限定,俳句って楽しいね！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1251,儚い一句,Kaoru Seta,瀬田薫,Cool,2,2019/8/20,イベント限定,心震わす五・七・五,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1252,大きな光、小さな光,Misaki Okusawa,奥沢美咲,Pure,3,2019/8/20,期間限定,願わくばこれからも,スコアＵＰ,5スコアが60.0％UPする 
1253,ダークウォーカー,Ako Udagawa,宇田川あこ,Power,4,2019/9/2,恒常カード,闇の導き手,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1254,やがて来る未来,Rinko Shirokane,白金燐子,Power,4,2019/9/2,恒常カード,共に手をとって,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1255,祝いのパフェ,Sayo Hikawa,氷川紗夜,Power,3,2019/9/2,恒常カード,約束、まず一つ,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
1256,光へと,Yukina Minato,湊友希那,Power,2,2019/9/2,イベント限定,私の道へと,スコアＵＰ,5スコアが30.0％UPする 
1257,見えない、でも大丈夫,Lisa Imai,今井リサ,Happy,3,2019/9/2,イベント限定,光る涙、こぼれて,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1258,言葉を紡いで,Yukina Minato,湊友希那,Pure,4,2019/7/31,ドリフェス限定,ありのままの自分で,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
